Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-01-05 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.67,540.04,36.76,19.86,eia.gov,false,
2020-01-05 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.07,535.9,36.73,19.09,eia.gov,false,
2020-01-05 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.6,538.44,35.97,17.31,eia.gov,false,
2020-01-05 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.54,541.49,35.09,15.61,eia.gov,false,
2020-01-05 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.04,551.09,33.82,14.04,eia.gov,false,
2020-01-05 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.54,571.59,31.26,11.33,eia.gov,false,
2020-01-05 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.69,588.37,29.16,9.4,eia.gov,false,
2020-01-05 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.7,604.54,27.41,8.48,eia.gov,false,
2020-01-05 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.45,616.45,25.96,8.18,eia.gov,false,
2020-01-05 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.17,618.52,25.78,9.31,eia.gov,false,
2020-01-05 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.34,623.92,25.29,9.51,eia.gov,false,
2020-01-05 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.46,626.83,25.14,9.16,eia.gov,false,
2020-01-05 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.23,617.21,26.54,10.36,eia.gov,false,
2020-01-05 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.04,606.56,28.09,11.4,eia.gov,false,
2020-01-05 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.98,597.67,29.18,12.13,eia.gov,false,
2020-01-05 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.7,596.53,29.18,11.88,eia.gov,false,
2020-01-05 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.34,597.43,28.95,11.51,eia.gov,false,
2020-01-05 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.87,592.73,29.39,11.82,eia.gov,false,
2020-01-05 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.27,590.68,29.76,12.31,eia.gov,false,
2020-01-05 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.81,591.79,29.94,13.02,eia.gov,false,
2020-01-05 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.42,587.06,30.44,14.12,eia.gov,false,
2020-01-06 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.12,575.56,31.92,15.81,eia.gov,false,
2020-01-06 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.56,574.31,32.46,16.11,eia.gov,false,
2020-01-06 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.35,569.84,32.95,16.19,eia.gov,false,
2020-01-06 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.14,562.14,33.75,16.44,eia.gov,false,
2020-01-06 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.49,549.72,34.93,16.85,eia.gov,false,
2020-01-06 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.12,540.18,35.64,17.21,eia.gov,false,
2020-01-06 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.92,532.67,36.34,17.59,eia.gov,false,
2020-01-06 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.25,529.8,36.63,17.61,eia.gov,false,
2020-01-06 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.18,524.47,37.15,18.15,eia.gov,false,
2020-01-06 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.88,527.75,36.57,17.49,eia.gov,false,
2020-01-06 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.08,544.18,34.74,16.29,eia.gov,false,
2020-01-06 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.0,556.27,33.28,15.85,eia.gov,false,
2020-01-06 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.52,559.61,33.41,17.26,eia.gov,false,
2020-01-06 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.42,578.36,31.61,16.0,eia.gov,false,
2020-01-06 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.85,591.23,30.44,14.94,eia.gov,false,
2020-01-06 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.65,590.9,30.49,14.81,eia.gov,false,
2020-01-06 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.07,597.45,29.96,14.01,eia.gov,false,
2020-01-06 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.9,605.42,29.4,13.14,eia.gov,false,
2020-01-06 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.36,610.18,28.9,12.47,eia.gov,false,
2020-01-06 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.59,610.85,28.59,11.9,eia.gov,false,
2020-01-06 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.81,611.32,28.36,11.49,eia.gov,false,
2020-01-06 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.25,612.76,28.26,11.49,eia.gov,false,
2020-01-06 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.56,608.48,28.88,12.62,eia.gov,false,
2020-01-06 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.83,600.08,29.92,14.37,eia.gov,false,
2020-01-07 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.14,602.51,29.68,14.06,eia.gov,false,
2020-01-07 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.7,599.78,29.99,14.1,eia.gov,false,
2020-01-07 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.69,599.86,29.94,13.69,eia.gov,false,
2020-01-07 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.51,594.57,30.31,13.49,eia.gov,false,
2020-01-07 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.41,594.09,29.88,12.24,eia.gov,false,
2020-01-07 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.02,588.99,30.09,12.23,eia.gov,false,
2020-01-07 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.95,579.11,30.65,12.03,eia.gov,false,
2020-01-07 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.51,566.22,31.78,12.69,eia.gov,false,
2020-01-07 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.84,561.42,32.16,12.96,eia.gov,false,
2020-01-07 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.56,566.6,31.53,12.6,eia.gov,false,
2020-01-07 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.86,575.29,30.74,12.2,eia.gov,false,
2020-01-07 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.69,588.62,29.01,11.54,eia.gov,false,
2020-01-07 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.43,600.33,27.79,11.47,eia.gov,false,
2020-01-07 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.58,612.76,26.21,10.55,eia.gov,false,
2020-01-07 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.68,618.51,25.43,9.57,eia.gov,false,
2020-01-07 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.68,623.6,25.06,9.0,eia.gov,false,
2020-01-07 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.53,630.06,24.24,7.93,eia.gov,false,
2020-01-07 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.84,631.57,24.03,7.48,eia.gov,false,
2020-01-07 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.0,631.83,23.95,7.22,eia.gov,false,
2020-01-07 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.59,633.66,23.65,6.98,eia.gov,false,
2020-01-07 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.17,633.15,23.71,7.1,eia.gov,false,
2020-01-07 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.09,634.05,23.67,7.2,eia.gov,false,
2020-01-07 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.67,623.79,24.98,9.09,eia.gov,false,
2020-01-07 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.77,625.66,24.4,8.96,eia.gov,false,
2020-01-08 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.08,627.25,24.12,8.74,eia.gov,false,
2020-01-08 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.39,633.97,23.36,7.7,eia.gov,false,
2020-01-08 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.02,637.32,23.25,7.15,eia.gov,false,
2020-01-08 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.64,635.04,23.94,7.25,eia.gov,false,
2020-01-08 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,565.29,635.34,24.07,6.82,eia.gov,false,
2020-01-08 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.93,631.42,24.7,6.81,eia.gov,false,
2020-01-08 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.02,626.29,25.19,6.6,eia.gov,false,
2020-01-08 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.03,616.07,26.0,6.94,eia.gov,false,
2020-01-08 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.69,615.01,25.88,6.8,eia.gov,false,
2020-01-08 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.82,613.4,25.78,6.68,eia.gov,false,
2020-01-08 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.72,616.9,25.18,6.67,eia.gov,false,
2020-01-08 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.37,622.93,24.59,7.22,eia.gov,false,
2020-01-08 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.51,618.86,25.13,9.14,eia.gov,false,
2020-01-08 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.61,625.14,24.62,9.09,eia.gov,false,
2020-01-08 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,560.25,631.46,23.79,8.6,eia.gov,false,
2020-01-08 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.06,638.03,22.87,8.04,eia.gov,false,
2020-01-08 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.63,640.72,22.62,7.71,eia.gov,false,
2020-01-08 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.36,648.32,21.48,6.34,eia.gov,false,
2020-01-08 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.53,651.36,21.33,5.97,eia.gov,false,
2020-01-08 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.68,650.03,21.71,6.28,eia.gov,false,
2020-01-08 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.01,648.71,22.2,6.52,eia.gov,false,
2020-01-08 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.22,646.94,22.32,6.74,eia.gov,false,
2020-01-08 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.48,638.62,23.34,8.4,eia.gov,false,
2020-01-08 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.1,635.84,23.18,8.6,eia.gov,false,
2020-01-09 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.47,640.76,22.46,7.77,eia.gov,false,
2020-01-09 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.72,648.73,21.44,6.51,eia.gov,false,
2020-01-09 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.48,651.34,21.35,6.04,eia.gov,false,
2020-01-09 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.59,648.98,21.8,5.96,eia.gov,false,
2020-01-09 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.51,649.5,21.99,5.46,eia.gov,false,
2020-01-09 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.41,644.36,22.36,5.39,eia.gov,false,
2020-01-09 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,570.82,642.85,22.41,4.95,eia.gov,false,
2020-01-09 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.3,639.27,22.68,4.98,eia.gov,false,
2020-01-09 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,565.93,638.03,22.66,4.96,eia.gov,false,
2020-01-09 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.92,638.98,22.61,4.87,eia.gov,false,
2020-01-09 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.44,639.14,22.82,5.31,eia.gov,false,
2020-01-09 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,571.56,643.11,22.72,5.6,eia.gov,false,
2020-01-09 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.4,644.18,22.57,6.09,eia.gov,false,
2020-01-09 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.1,648.18,22.18,6.31,eia.gov,false,
2020-01-09 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.06,649.66,21.77,6.0,eia.gov,false,
2020-01-09 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.28,651.15,21.51,5.44,eia.gov,false,
2020-01-09 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,581.03,654.16,21.13,4.72,eia.gov,false,
2020-01-09 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,583.15,655.93,21.19,4.52,eia.gov,false,
2020-01-09 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.08,657.2,21.52,4.57,eia.gov,false,
2020-01-09 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.05,656.94,21.65,4.45,eia.gov,false,
2020-01-09 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,584.92,656.52,21.87,4.67,eia.gov,false,
2020-01-09 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,587.6,659.37,21.55,4.59,eia.gov,false,
2020-01-09 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,584.54,656.66,21.56,5.34,eia.gov,false,
2020-01-09 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,573.5,645.64,22.36,6.47,eia.gov,false,
2020-01-10 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.31,648.12,21.75,5.96,eia.gov,false,
2020-01-10 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,579.56,652.46,21.34,5.46,eia.gov,false,
2020-01-10 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,580.5,653.5,21.17,5.24,eia.gov,false,
2020-01-10 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.29,648.49,21.97,5.51,eia.gov,false,
2020-01-10 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.81,649.44,22.21,5.19,eia.gov,false,
2020-01-10 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,574.01,645.14,22.79,5.42,eia.gov,false,
